work_date,seq_id,weld_force,weld_current,weld_voltage,weld_time,true_risk_label,pred_proba,pred_label(threshold=0.5),pred_label(optimal_threshold),uncertainty(|RF-XGB|)
2020-04-03,68,2.3,14.74,2.701,71.0,0,6.650159e-06,0,0,0.0030687850498330228
2020-04-03,69,2.3,14.74,2.701,71.0,0,6.620911e-06,0,0,0.003122184541147307
2020-04-03,70,2.2800000000000002,14.76,2.7,71.0,0,6.9232647e-06,0,0,0.0031218821873644077
2020-04-03,71,2.2800000000000002,14.76,2.7,72.0,0,9.018278e-06,0,0,0.003201911127285951
2020-04-03,72,2.2600000000000002,14.770000000000001,2.694,73.0,0,1.744259e-05,0,0,0.003642388538085681
2020-04-03,73,2.2600000000000002,14.770000000000001,2.694,71.0,0,0.00011699306,0,0,0.016628197913352204
2020-04-03,74,2.2800000000000002,14.74,2.696,72.0,0,0.00012709695,0,0,0.014573551591753607
2020-04-03,75,2.2800000000000002,14.74,2.696,71.0,0,0.000100033576,0,0,0.005319376407687052
2020-04-03,76,2.3,14.729999999999999,2.702,72.0,0,5.3472457e-05,0,0,0.009411096077555893
2020-04-03,77,2.3,14.729999999999999,2.702,73.0,0,0.00011536831,0,0,0.006546002198141513
2020-04-03,78,2.3,14.750000000000002,2.705,71.0,0,0.0005674736,0,0,0.005418014301746227
2020-04-03,79,2.3,14.750000000000002,2.705,72.0,0,0.000118043405,0,0,0.005535241110492541
2020-04-03,80,2.29,14.750000000000002,2.707,72.0,0,0.00027617897,0,0,0.004671704150298404
2020-04-03,81,2.29,14.750000000000002,2.707,72.0,0,0.00086328073,0,0,0.007396561827441597
2020-04-03,82,2.2800000000000002,14.790000000000001,2.7060000000000004,72.0,0,3.3993132e-05,0,0,0.005372564246847296
2020-04-03,83,2.2800000000000002,14.790000000000001,2.7060000000000004,72.0,0,1.23033005e-05,0,0,0.005235873159586145
2020-04-03,84,2.29,14.74,2.702,72.0,0,1.451996e-05,0,0,0.005627149729110695
2020-04-03,85,2.29,14.74,2.702,72.0,0,5.7206603e-06,0,0,0.0054936569256468105
2020-04-03,86,2.2600000000000002,14.78,2.699,71.0,0,5.7206603e-06,0,0,0.0054936569256468105
2020-04-03,87,2.2600000000000002,14.78,2.699,71.0,0,2.3262251e-05,0,0,0.008388171564819928
2020-04-03,88,2.2600000000000002,14.76,2.698,72.0,0,1.4608032e-05,0,0,0.007727455744105081
2020-04-03,89,2.2600000000000002,14.76,2.698,71.0,0,3.478539e-05,0,0,0.009985265964307027
2020-04-03,90,2.3,14.74,2.7,73.0,0,2.7775002e-05,0,0,0.010275790913420589
2020-04-03,91,2.3,14.74,2.7,72.0,0,5.9012385e-05,0,0,0.008427413541411405
2020-04-03,92,2.27,14.729999999999999,2.702,72.0,0,6.3610874e-05,0,0,0.008422815052525729
2020-04-03,93,2.27,14.729999999999999,2.702,72.0,0,1.40334305e-05,0,0,0.006487673782080816
2020-04-03,94,2.29,14.729999999999999,2.71,72.0,0,8.755876e-05,0,0,0.007972599622781911
2020-04-03,95,2.29,14.729999999999999,2.71,72.0,0,1.838382e-05,0,0,0.00853100400347122
2020-04-03,96,2.3,14.72,2.7089999999999996,72.0,0,2.160636e-05,0,0,0.011728842691812437
2020-04-03,97,2.3,14.72,2.7089999999999996,72.0,0,2.642499e-05,0,0,0.011924758698219082
2020-04-03,98,2.27,14.709999999999999,2.707,72.0,0,1.9071049e-05,0,0,0.009044822547415779
2020-04-03,99,2.27,14.709999999999999,2.707,72.0,0,2.4828398e-06,0,0,0.014079616175315142
2020-04-03,100,2.29,14.729999999999999,2.701,71.0,0,2.59683e-06,0,0,0.011945729344629374
2020-04-03,101,2.29,14.729999999999999,2.701,71.0,0,1.1604116e-06,0,0,0.006267571787049485
2020-04-03,102,2.2600000000000002,14.729999999999999,2.698,72.0,0,1.7454735e-06,0,0,0.005396529798940259
2020-04-03,103,2.2600000000000002,14.729999999999999,2.698,71.0,0,2.981925e-06,0,0,0.011629244139389422
2020-04-03,104,2.2800000000000002,14.74,2.7,72.0,0,5.701885e-06,0,0,0.015873428074764117
2020-04-03,105,2.2800000000000002,14.74,2.7,72.0,0,9.322533e-06,0,0,0.010733978921058228
2020-04-03,106,2.29,14.709999999999999,2.7,71.0,0,9.266433e-06,0,0,0.009639232149265965
2020-04-03,107,2.29,14.709999999999999,2.7,72.0,0,1.9334764e-06,0,0,0.004993950621546565
2020-04-03,108,2.29,14.729999999999999,2.698,72.0,0,2.608682e-05,0,0,0.012362226750922287
2020-04-03,109,2.29,14.729999999999999,2.698,71.0,0,4.3539952e-05,0,0,0.011751000113218652
2020-04-03,110,2.3,14.72,2.7060000000000004,72.0,0,1.1901562e-05,0,0,0.010393553871513644
2020-04-03,111,2.3,14.72,2.7060000000000004,70.0,0,1.0060606e-05,0,0,0.014000493826217954
2020-04-03,112,2.31,14.709999999999999,2.707,71.0,0,7.075342e-06,0,0,0.011218020805323732
2020-04-03,113,2.31,14.709999999999999,2.707,72.0,0,3.2685806e-05,0,0,0.006581799781856954
2020-04-03,114,2.27,14.729999999999999,2.705,72.0,0,2.5788931e-05,0,0,0.008412801251523489
2020-04-03,115,2.27,14.729999999999999,2.705,72.0,0,1.7170862e-05,0,0,0.005137045119132307
2020-04-03,116,2.2800000000000002,14.74,2.701,73.0,0,2.63959e-05,0,0,0.005110050120768007
2020-04-03,117,2.2800000000000002,14.74,2.701,71.0,0,6.317839e-05,0,0,0.008960451132288721
2020-04-03,118,2.29,14.74,2.7,71.0,0,5.8915783e-05,0,0,0.004819256100836443
2020-04-03,119,2.29,14.74,2.7,72.0,0,0.0002255763,0,0,0.004969784076165796
2020-04-03,120,2.2800000000000002,14.729999999999999,2.695,72.0,0,0.00030406925,0,0,0.005870564962837948
2020-04-03,121,2.2800000000000002,14.729999999999999,2.695,72.0,0,0.0002944337,0,0,0.0060936701759732445
2020-04-03,122,2.29,14.74,2.696,72.0,0,0.00011986642,0,0,0.008561488920072304
2020-04-03,123,2.29,14.74,2.696,72.0,0,4.2711734e-05,0,0,0.004654307404591587
2020-04-03,124,2.3,14.770000000000001,2.705,72.0,0,1.9879571e-05,0,0,0.0044074783182470245
2020-04-03,125,2.3,14.770000000000001,2.705,72.0,0,1.6325761e-05,0,0,0.002862411448805415
2020-04-03,126,2.2800000000000002,14.74,2.7060000000000004,71.0,0,5.3510307e-06,0,0,0.0031798637948862256
2020-04-03,127,2.2800000000000002,14.74,2.7060000000000004,71.0,0,1.5807317e-06,0,0,0.002338331768243678
2020-04-03,128,2.2800000000000002,14.729999999999999,2.7030000000000003,71.0,0,9.460331e-06,0,0,0.0033663873018117546
2020-04-03,129,2.2800000000000002,14.729999999999999,2.7030000000000003,71.0,0,7.1894838e-06,0,0,0.0030527617102325795
2020-04-03,130,2.2800000000000002,14.750000000000002,2.699,71.0,0,2.6048986e-06,0,0,0.0035214619515842272
2020-04-03,131,2.2800000000000002,14.750000000000002,2.699,72.0,0,1.6502661e-05,0,0,0.004649765317916877
2020-04-03,132,2.2800000000000002,14.76,2.699,73.0,0,2.8254144e-05,0,0,0.011061645769812849
2020-04-03,133,2.2800000000000002,14.76,2.699,71.0,0,6.815027e-06,0,0,0.006866493916187263
2020-04-03,134,2.29,14.78,2.6919999999999997,72.0,0,9.289013e-06,0,0,0.00936544109063023
2020-04-03,135,2.29,14.78,2.6919999999999997,71.0,0,3.7573656e-05,0,0,0.011386681660374072
2020-04-03,136,2.29,14.750000000000002,2.699,72.0,0,9.9061435e-06,0,0,0.006179682325968319
2020-04-03,137,2.29,14.750000000000002,2.699,73.0,0,2.1553162e-05,0,0,0.005397804354952859
2020-04-03,138,2.29,14.83,2.7030000000000003,71.0,0,2.777389e-05,0,0,0.0053106214385621065
2020-04-03,139,2.29,14.83,2.7030000000000003,72.0,0,2.025175e-05,0,0,0.05436905864281693
2020-04-03,140,2.3,14.799999999999999,2.708,72.0,0,7.256382e-05,0,0,0.05107912652741178
2020-04-03,141,2.3,14.799999999999999,2.708,72.0,0,1.8850595e-05,0,0,0.02134899964183226
2020-04-03,142,2.31,14.799999999999999,2.707,71.0,0,1.5393724e-05,0,0,0.009448250349519434
2020-04-03,143,2.31,14.799999999999999,2.707,72.0,0,1.1118448e-06,0,0,0.006313069331547414
2020-04-03,144,2.31,14.799999999999999,2.7060000000000004,72.0,0,9.122876e-06,0,0,0.006361804782340941
2020-04-03,145,2.31,14.799999999999999,2.7060000000000004,71.0,0,6.8563827e-06,0,0,0.005277114753685692
2020-04-03,146,2.31,14.81,2.702,72.0,0,1.8844972e-06,0,0,0.007620701861422183
2020-04-03,147,2.31,14.81,2.702,70.0,0,7.628132e-06,0,0,0.007677118728325441
2020-04-03,148,2.3,14.799999999999999,2.7,71.0,0,1.4051871e-05,0,0,0.014520518513623135
2020-04-03,149,2.3,14.799999999999999,2.7,72.0,0,2.846912e-06,0,0,0.0070257779894647
2020-04-03,150,2.31,14.78,2.6910000000000003,72.0,0,4.937554e-06,0,0,0.00598842940330928
2020-04-03,151,2.31,14.78,2.6910000000000003,72.0,0,1.2287096e-05,0,0,0.015400180590282668
2020-04-03,152,2.3,14.81,2.7,73.0,0,2.9759174e-05,0,0,0.019264484294760527
2020-04-03,153,2.3,14.81,2.7,71.0,0,0.00012053362,0,0,0.007459286667319876
2020-04-03,154,2.31,14.840000000000002,2.707,71.0,0,7.098677e-05,0,0,0.008681071797078183
2020-04-03,155,2.31,14.840000000000002,2.707,72.0,0,1.8297835e-05,0,0,0.012187207854072875
2020-04-03,156,2.31,14.83,2.7089999999999996,72.0,0,0.00016388031,0,0,0.007689431956804809
2020-04-03,157,2.31,14.83,2.7089999999999996,72.0,0,7.01057e-05,0,0,0.008359522174512517
2020-04-03,158,2.3,14.81,2.7089999999999996,72.0,0,7.996964e-06,0,0,0.006953513065121664
2020-04-03,159,2.3,14.81,2.7089999999999996,72.0,0,8.11571e-06,0,0,0.0037380122949477
2020-04-03,160,2.3,14.81,2.705,72.0,0,2.114952e-05,0,0,0.006792477279752992
2020-04-03,161,2.3,14.81,2.705,72.0,0,5.3201293e-06,0,0,0.003784138364944482
2020-04-03,162,2.31,14.85,2.696,71.0,0,5.1019456e-06,0,0,0.004409356548630711
2020-04-03,163,2.31,14.85,2.696,71.0,0,8.033233e-06,0,0,0.03191412017552206
2020-04-03,164,2.3,14.840000000000002,2.696,71.0,0,6.509648e-05,0,0,0.029046282681527095
2020-04-03,165,2.3,14.840000000000002,2.696,71.0,0,0.0002801394,0,0,0.011425957440564849
2020-04-03,166,2.29,14.820000000000002,2.698,71.0,0,0.00011793484,0,0,0.007964763612899339
2020-04-03,167,2.29,14.820000000000002,2.698,72.0,0,4.791777e-05,0,0,0.007421182816914181
2020-04-03,168,2.29,14.83,2.701,73.0,0,0.0002215285,0,0,0.005467680533998983
2020-04-03,169,2.29,14.83,2.701,71.0,0,0.00019430336,0,0,0.009040562515173553
2020-04-03,170,2.31,14.85,2.7039999999999997,72.0,0,4.7147656e-05,0,0,0.013718157959445225
2020-04-03,171,2.31,14.85,2.7039999999999997,71.0,0,4.862171e-05,0,0,0.014221874029746626
2020-04-03,172,2.33,14.83,2.7030000000000003,72.0,0,1.2046859e-05,0,0,0.01204473666324404
2020-04-03,173,2.33,14.83,2.7030000000000003,73.0,0,1.0043216e-05,0,0,0.007046743632310365
2020-04-03,174,2.32,14.820000000000002,2.702,71.0,0,1.1945715e-05,0,0,0.011246830056240503
2020-04-03,175,2.32,14.820000000000002,2.702,72.0,0,2.9077505e-06,0,0,0.011028731521923294
2020-04-03,176,2.3,14.85,2.698,72.0,0,8.1290484e-05,0,0,0.027136017066218397
2020-04-03,177,2.3,14.85,2.698,72.0,0,0.0003845728,0,0,0.028821904398279145
2020-04-03,178,2.31,14.88,2.699,72.0,0,0.00030904586,0,0,0.04436644177375634
2020-04-03,179,2.31,14.88,2.699,72.0,0,0.017531259,0,0,0.3400444917404124
2020-04-03,180,2.3,14.97,2.7,72.0,1,0.9946818,1,1,0.1798380646237281
2020-04-03,181,2.3,14.97,2.7,72.0,1,0.99869746,1,1,0.12192963925336353
2020-04-03,182,2.32,14.94,2.705,71.0,1,0.9996008,1,1,0.14132215423623773
2020-04-03,183,2.32,14.94,2.705,71.0,1,0.99141335,1,1,0.17441043505923592
2020-04-03,184,2.34,14.910000000000002,2.713,72.0,0,0.029818686,0,0,0.6230847758951273
2020-04-03,185,2.34,14.910000000000002,2.713,71.0,0,0.013280541,0,0,0.5984235232850084
2020-04-03,186,2.34,14.930000000000001,2.71,73.0,1,0.9963845,1,1,0.1746311383267053
2020-04-03,187,2.34,14.930000000000001,2.71,72.0,1,0.9997565,1,1,0.13640329425870956
2020-04-03,188,2.35,14.99,2.707,72.0,1,0.9987986,1,1,0.1322522311611668
2020-04-03,189,2.35,14.99,2.707,72.0,1,0.9998197,1,1,0.13693850168351562
2020-04-03,190,2.31,15.070000000000002,2.699,72.0,1,0.99939764,1,1,0.14812369219723365
2020-04-03,191,2.31,15.070000000000002,2.699,72.0,1,0.9994629,1,1,0.13043903613113284
2020-04-03,192,2.33,14.930000000000001,2.697,72.0,1,0.99965715,1,1,0.1294574737803238
2020-04-03,193,2.33,14.930000000000001,2.697,72.0,1,0.9992914,1,1,0.1303917363160504
2020-04-03,194,2.3600000000000003,14.94,2.7,72.0,1,0.99813014,1,1,0.14806567284245575
2020-04-03,195,2.3600000000000003,14.94,2.7,72.0,1,0.996944,1,1,0.1664825502757885
2020-04-03,196,2.33,14.889999999999999,2.702,71.0,0,0.029780803,0,0,0.6206939490981689
2020-04-03,197,2.33,14.889999999999999,2.702,71.0,0,0.009705553,0,0,0.6448624535849835
2020-04-03,198,2.35,14.950000000000001,2.7060000000000004,72.0,1,0.99622583,1,1,0.19332156309236803
2020-04-03,199,2.35,14.950000000000001,2.7060000000000004,71.0,1,0.99581724,1,1,0.17848856012732994
2020-04-03,200,2.34,14.74,2.7039999999999997,73.0,0,0.03126827,0,0,0.6455152220753537
2020-04-03,201,2.34,14.74,2.7039999999999997,72.0,0,0.00080433005,0,0,0.190888018734386
2020-04-03,202,2.33,14.729999999999999,2.701,72.0,0,0.0012014529,0,0,0.10407399956602008
2020-04-03,203,2.33,14.729999999999999,2.701,72.0,0,0.0007014835,0,0,0.093536848953854
2020-04-03,204,2.34,14.750000000000002,2.698,72.0,0,0.0005151724,0,0,0.0938042474082169
2020-04-03,205,2.34,14.750000000000002,2.698,72.0,0,0.0026054357,0,0,0.08739645242781564
2020-04-03,206,2.31,14.76,2.699,71.0,0,0.001934762,0,0,0.06925774452200811
2020-04-03,207,2.31,14.76,2.699,72.0,0,0.00043900998,0,0,0.07225396615320064
2020-04-03,208,2.31,14.78,2.7030000000000003,72.0,0,0.006344718,0,0,0.131443302370282
2020-04-03,209,2.31,14.78,2.7030000000000003,71.0,0,0.00045203202,0,0,0.14002863642587368
2020-04-03,210,2.32,14.750000000000002,2.707,72.0,0,0.0025569361,0,0,0.1341951495108761
2020-04-03,211,2.32,14.750000000000002,2.707,70.0,0,0.000842324,0,0,0.10282532431250563
2020-04-03,212,2.35,14.83,2.707,71.0,0,0.00015827194,0,0,0.05709069679258723
2020-04-03,213,2.35,14.83,2.707,72.0,0,0.0013695433,0,0,0.08775356277629882
2020-04-03,214,2.34,14.799999999999999,2.7,72.0,0,0.00076637533,0,0,0.0791454520334926
2020-04-03,215,2.34,14.799999999999999,2.7,72.0,0,0.00037810407,0,0,0.055500552021078786
2020-04-03,216,2.4,14.799999999999999,2.697,73.0,0,0.00043721666,0,0,0.06551652008727354
2020-04-03,217,2.4,14.799999999999999,2.697,71.0,0,0.00079492846,0,0,0.06912872160867738
2020-04-03,218,2.33,14.799999999999999,2.699,71.0,0,0.000790694,0,0,0.10756488163987249
2020-04-03,219,2.33,14.799999999999999,2.699,72.0,0,0.00055070425,0,0,0.1186748366500133
2020-04-03,220,2.31,14.81,2.702,72.0,0,0.00023417176,0,0,0.05336689202231581
2020-04-03,221,2.31,14.81,2.702,72.0,0,0.00031889335,0,0,0.059571114142153644
2020-04-03,222,2.32,14.799999999999999,2.708,72.0,0,0.00038470977,0,0,0.06306253735233752
2020-04-03,223,2.32,14.799999999999999,2.708,72.0,0,0.00019430446,0,0,0.04957781565651834
2020-04-03,224,2.33,14.78,2.7119999999999997,72.0,0,0.0008684496,0,0,0.07655227036859011
2020-04-03,225,2.33,14.78,2.7119999999999997,72.0,0,0.00013880769,0,0,0.08500718424692247
2020-04-03,226,2.32,14.81,2.7089999999999996,71.0,0,0.00010179802,0,0,0.04955809102160586
2020-04-03,227,2.32,14.81,2.7089999999999996,71.0,0,2.625476e-05,0,0,0.03892431810654712
2020-04-03,228,2.33,14.840000000000002,2.707,71.0,0,0.0014458919,0,0,0.04786971579483242
2020-04-03,229,2.33,14.840000000000002,2.707,71.0,0,0.0013364791,0,0,0.057511425571541534
2020-04-03,230,2.3,14.83,2.701,71.0,0,0.0020016076,0,0,0.054057858907943325
2020-04-03,231,2.3,14.83,2.701,72.0,0,0.00215605,0,0,0.05169070799751649
2020-04-03,232,2.33,14.81,2.697,73.0,0,0.0014819744,0,0,0.10438029061084199
2020-04-03,233,2.33,14.81,2.697,71.0,0,0.00014548932,0,0,0.04535822243282917
2020-04-03,234,2.31,14.81,2.699,72.0,0,0.00030590256,0,0,0.04783719058055704
2020-04-03,235,2.31,14.81,2.699,71.0,0,0.00047888645,0,0,0.043488172365402325
2020-04-03,236,2.31,14.85,2.702,72.0,0,0.0018802431,0,0,0.04728462797625278
2020-04-03,237,2.31,14.85,2.702,73.0,0,4.7364145e-05,0,0,0.048258251163024915
2020-04-03,238,2.33,14.840000000000002,2.707,71.0,0,5.2874067e-05,0,0,0.022500228287564844
2020-04-03,239,2.33,14.840000000000002,2.707,72.0,0,3.5245594e-05,0,0,0.02847870834141756
2020-04-03,240,2.33,14.820000000000002,2.71,72.0,0,0.0002532375,0,0,0.035916999125186894
2020-04-03,241,2.33,14.820000000000002,2.71,71.0,0,0.00017259509,0,0,0.03643536660731629
2020-04-03,242,2.33,14.83,2.7089999999999996,72.0,0,7.815596e-05,0,0,0.043567333924896
2020-04-03,243,2.33,14.83,2.7089999999999996,72.0,0,0.0002088116,0,0,0.03266432810292933
2020-04-03,244,2.31,14.85,2.707,71.0,0,0.00046510177,0,0,0.03773482606254257
2020-04-03,245,2.31,14.85,2.707,72.0,0,3.6377933e-05,0,0,0.03874120839646932
2020-04-03,246,2.32,14.83,2.699,70.0,0,9.2687405e-05,0,0,0.03943558810702599
2020-04-03,247,2.32,14.83,2.699,71.0,0,1.9218918e-05,0,0,0.0332263137464896
2020-04-03,248,2.38,14.820000000000002,2.698,72.0,0,3.3995289e-06,0,0,0.02718703490685007
2020-04-03,249,2.38,14.820000000000002,2.698,72.0,0,0.00030921327,0,0,0.07613498740720596
2020-04-03,250,2.31,14.85,2.7039999999999997,72.0,0,0.000339471,0,0,0.081133387743142
2020-04-03,251,2.31,14.85,2.7039999999999997,73.0,0,0.00034599987,0,0,0.06860354487494584
2020-04-03,252,2.35,14.88,2.707,71.0,0,0.00026818019,0,0,0.08275540690685007
2020-04-03,253,2.35,14.88,2.707,71.0,0,0.017060887,0,0,0.40066175675524446
2020-04-03,254,2.37,14.97,2.7060000000000004,72.0,1,0.9945022,1,1,0.11413210851083366
2020-04-03,255,2.37,14.97,2.7060000000000004,72.0,1,0.99918777,1,1,0.05655379912885039
2020-04-03,256,2.34,14.94,2.699,72.0,1,0.9992029,1,1,0.05447648091079582
2020-04-03,257,2.34,14.94,2.699,72.0,1,0.9953773,1,1,0.07307207698796736
2020-04-03,258,2.37,14.910000000000002,2.698,72.0,0,0.029646508,0,0,0.7408590927507782
2020-04-03,259,2.37,14.910000000000002,2.698,72.0,0,0.009929314,0,0,0.7641485753620083
2020-04-03,260,2.2800000000000002,14.930000000000001,2.693,72.0,1,0.9982681,1,1,0.0867843043324471
2020-04-03,261,2.2800000000000002,14.930000000000001,2.693,71.0,1,0.99889165,1,1,0.05721031434085333
2020-04-03,262,2.2800000000000002,14.99,2.7,71.0,1,0.99873155,1,1,0.03153575568029021
2020-04-03,263,2.2800000000000002,14.99,2.7,71.0,1,0.9997737,1,1,0.03200510578254456
2020-04-03,264,2.29,15.070000000000002,2.701,71.0,1,0.9980368,1,1,0.028862268098526767
2020-04-03,265,2.29,15.070000000000002,2.701,71.0,1,0.99961215,1,1,0.021520126825980035
2020-04-03,266,2.3,14.930000000000001,2.7039999999999997,72.0,1,0.9997881,1,1,0.02406143799589333
2020-04-03,267,2.3,14.930000000000001,2.7039999999999997,73.0,1,0.99957186,1,1,0.024439255750037137
