idx,Machine_Name,Item No,working time,Thickness 1(mm),Thickness 2(mm),weld force(bar),weld current(kA),weld Voltage(v),weld time(ms),Thickness 1(mm)_scaled,Thickness 2(mm)_scaled,weld force(bar)_scaled,weld current(kA)_scaled,weld Voltage(v)_scaled,weld time(ms)_scaled,is_anomaly
16,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.3600000000000003,14.590000000000002,2.7,72.0,-2.220446049250313e-16,-2.220446049250313e-16,0.4886019422300961,-1.2036979935728591,-0.2203349501572117,0.4329079702736452,0
17,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.34,14.58,2.705,72.0,-2.220446049250313e-16,-2.220446049250313e-16,0.0618789949582977,-1.3167214274223935,0.3555161411352541,0.4329079702736452,0
18,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.35,14.58,2.705,72.0,-2.220446049250313e-16,-2.220446049250313e-16,0.2752404685941969,-1.3167214274223935,0.3555161411352541,0.4329079702736452,0
19,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.36,14.55,2.704,72.0,-2.220446049250313e-16,-2.220446049250313e-16,0.4886019422300867,-1.6557917289709574,0.24034592287672,0.4329079702736452,0
20,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.36,14.55,2.704,72.0,-2.220446049250313e-16,-2.220446049250313e-16,0.4886019422300867,-1.6557917289709574,0.24034592287672,0.4329079702736452,0
21,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.34,14.55,2.7030000000000003,72.0,-2.220446049250313e-16,-2.220446049250313e-16,0.0618789949582977,-1.6557917289709574,0.1251757046182882,0.4329079702736452,0
22,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.34,14.55,2.7030000000000003,72.0,-2.220446049250313e-16,-2.220446049250313e-16,0.0618789949582977,-1.6557917289709574,0.1251757046182882,0.4329079702736452,0
23,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.3600000000000003,14.570000000000002,2.701,71.0,-2.220446049250313e-16,-2.220446049250313e-16,0.4886019422300961,-1.4297448612718882,-0.1051647318987287,-1.1470878162667193,0
24,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.3600000000000003,14.570000000000002,2.701,71.0,-2.220446049250313e-16,-2.220446049250313e-16,0.4886019422300961,-1.4297448612718882,-0.1051647318987287,-1.1470878162667193,0
25,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.38,14.58,2.699,71.0,-2.220446049250313e-16,-2.220446049250313e-16,0.9153248895018756,-1.3167214274223935,-0.3355051684157458,-1.1470878162667193,0
26,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.38,14.58,2.699,71.0,-2.220446049250313e-16,-2.220446049250313e-16,0.9153248895018756,-1.3167214274223935,-0.3355051684157458,-1.1470878162667193,0
27,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.3,14.61,2.7,71.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.7915668995852801,-0.97765112587383,-0.2203349501572117,-1.1470878162667193,0
28,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.3,14.61,2.7,72.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.7915668995852801,-0.97765112587383,-0.2203349501572117,0.4329079702736452,0
29,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.3600000000000003,14.56,2.704,73.0,-2.220446049250313e-16,-2.220446049250313e-16,0.4886019422300961,-1.5427682951214228,0.24034592287672,2.01290375681401,0
30,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.3600000000000003,14.56,2.704,71.0,-2.220446049250313e-16,-2.220446049250313e-16,0.4886019422300961,-1.5427682951214228,0.24034592287672,-1.1470878162667193,0
31,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.38,14.590000000000002,2.71,72.0,-2.220446049250313e-16,-2.220446049250313e-16,0.9153248895018756,-1.2036979935728591,0.93136723242772,0.4329079702736452,0
32,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.38,14.590000000000002,2.71,71.0,-2.220446049250313e-16,-2.220446049250313e-16,0.9153248895018756,-1.2036979935728591,0.93136723242772,-1.1470878162667193,0
33,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.3600000000000003,14.590000000000002,2.707,72.0,-2.220446049250313e-16,-2.220446049250313e-16,0.4886019422300961,-1.2036979935728591,0.58585657765222,0.4329079702736452,0
34,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.3600000000000003,14.590000000000002,2.707,73.0,-2.220446049250313e-16,-2.220446049250313e-16,0.4886019422300961,-1.2036979935728591,0.58585657765222,2.01290375681401,0
35,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.33,14.570000000000002,2.704,71.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.151482478677592,-1.4297448612718882,0.24034592287672,-1.1470878162667193,0
36,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.3600000000000003,14.570000000000002,2.704,72.0,-2.220446049250313e-16,-2.220446049250313e-16,0.4886019422300961,-1.4297448612718882,0.24034592287672,0.4329079702736452,0
37,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.38,14.62,2.7,72.0,-2.220446049250313e-16,-2.220446049250313e-16,0.9153248895018756,-0.8646276920243355,-0.2203349501572117,0.4329079702736452,0
38,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.31,14.62,2.7,72.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.578205425949381,-0.8646276920243355,-0.2203349501572117,0.4329079702736452,0
39,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.3,14.61,2.698,71.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.7915668995852801,-0.97765112587383,-0.4506753866742287,-1.1470878162667193,0
40,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.3,14.61,2.698,72.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.7915668995852801,-0.97765112587383,-0.4506753866742287,0.4329079702736452,0
41,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.34,14.61,2.6910000000000003,72.0,-2.220446049250313e-16,-2.220446049250313e-16,0.0618789949582977,-0.97765112587383,-1.2568669144836604,0.4329079702736452,0
42,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.34,14.61,2.6910000000000003,71.0,-2.220446049250313e-16,-2.220446049250313e-16,0.0618789949582977,-0.97765112587383,-1.2568669144836604,-1.1470878162667193,0
43,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.33,14.61,2.699,72.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.151482478677592,-0.97765112587383,-0.3355051684157458,0.4329079702736452,0
44,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.33,14.61,2.699,70.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.151482478677592,-0.97765112587383,-0.3355051684157458,-2.727083602807084,0
45,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.37,14.6,2.704,71.0,-2.220446049250313e-16,-2.220446049250313e-16,0.7019634158659859,-1.0906745597233647,0.24034592287672,-1.1470878162667193,0
46,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.37,14.6,2.704,72.0,-2.220446049250313e-16,-2.220446049250313e-16,0.7019634158659859,-1.0906745597233647,0.24034592287672,0.4329079702736452,0
47,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.31,14.6,2.71,72.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.578205425949381,-1.0906745597233647,0.93136723242772,0.4329079702736452,0
48,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.31,14.6,2.71,72.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.578205425949381,-1.0906745597233647,0.93136723242772,0.4329079702736452,0
49,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.3600000000000003,14.570000000000002,2.7110000000000003,73.0,-2.220446049250313e-16,-2.220446049250313e-16,0.4886019422300961,-1.4297448612718882,1.046537450686254,2.01290375681401,0
50,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.3600000000000003,14.570000000000002,2.7110000000000003,71.0,-2.220446049250313e-16,-2.220446049250313e-16,0.4886019422300961,-1.4297448612718882,1.046537450686254,-1.1470878162667193,0
51,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.35,14.590000000000002,2.709,71.0,-2.220446049250313e-16,-2.220446049250313e-16,0.2752404685941969,-1.2036979935728591,0.8161970141691858,-1.1470878162667193,0
52,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.35,14.590000000000002,2.709,72.0,-2.220446049250313e-16,-2.220446049250313e-16,0.2752404685941969,-1.2036979935728591,0.8161970141691858,0.4329079702736452,0
53,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.38,14.590000000000002,2.7030000000000003,72.0,-2.220446049250313e-16,-2.220446049250313e-16,0.9153248895018756,-1.2036979935728591,0.1251757046182882,0.4329079702736452,0
54,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.38,14.590000000000002,2.7030000000000003,72.0,-2.220446049250313e-16,-2.220446049250313e-16,0.9153248895018756,-1.2036979935728591,0.1251757046182882,0.4329079702736452,0
55,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.34,14.590000000000002,2.697,72.0,-2.220446049250313e-16,-2.220446049250313e-16,0.0618789949582977,-1.2036979935728591,-0.5658456049327116,0.4329079702736452,0
56,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.34,14.590000000000002,2.697,72.0,-2.220446049250313e-16,-2.220446049250313e-16,0.0618789949582977,-1.2036979935728591,-0.5658456049327116,0.4329079702736452,0
57,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.35,14.6,2.689,72.0,-2.220446049250313e-16,-2.220446049250313e-16,0.2752404685941969,-1.0906745597233647,-1.4872073510007289,0.4329079702736452,0
58,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.35,14.6,2.689,72.0,-2.220446049250313e-16,-2.220446049250313e-16,0.2752404685941969,-1.0906745597233647,-1.4872073510007289,0.4329079702736452,0
59,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.37,14.590000000000002,2.692,71.0,-2.220446049250313e-16,-2.220446049250313e-16,0.7019634158659859,-1.2036979935728591,-1.1416966962252286,-1.1470878162667193,0
60,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.37,14.590000000000002,2.692,71.0,-2.220446049250313e-16,-2.220446049250313e-16,0.7019634158659859,-1.2036979935728591,-1.1416966962252286,-1.1470878162667193,0
61,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.34,14.63,2.701,71.0,-2.220446049250313e-16,-2.220446049250313e-16,0.0618789949582977,-0.751604258174801,-0.1051647318987287,-1.1470878162667193,0
62,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.34,14.63,2.701,71.0,-2.220446049250313e-16,-2.220446049250313e-16,0.0618789949582977,-0.751604258174801,-0.1051647318987287,-1.1470878162667193,0
63,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.3,14.58,2.708,71.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.7915668995852801,-1.3167214274223935,0.701026795910754,-1.1470878162667193,0
64,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.3,14.58,2.708,72.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.7915668995852801,-1.3167214274223935,0.701026795910754,0.4329079702736452,0
65,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.31,14.6,2.71,73.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.578205425949381,-1.0906745597233647,0.93136723242772,2.01290375681401,0
66,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.31,14.6,2.71,71.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.578205425949381,-1.0906745597233647,0.93136723242772,-1.1470878162667193,0
67,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.25,14.62,2.7110000000000003,72.0,-2.220446049250313e-16,-2.220446049250313e-16,-1.858374267764748,-0.8646276920243355,1.046537450686254,0.4329079702736452,0
68,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.25,14.62,2.7110000000000003,71.0,-2.220446049250313e-16,-2.220446049250313e-16,-1.858374267764748,-0.8646276920243355,1.046537450686254,-1.1470878162667193,0
69,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.19,14.61,2.705,72.0,-2.220446049250313e-16,-2.220446049250313e-16,-3.1385431095801146,-0.97765112587383,0.3555161411352541,0.4329079702736452,0
70,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.19,14.61,2.705,73.0,-2.220446049250313e-16,-2.220446049250313e-16,-3.1385431095801146,-0.97765112587383,0.3555161411352541,2.01290375681401,0
71,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.17,14.64,2.701,71.0,-2.220446049250313e-16,-2.220446049250313e-16,-3.5652660568519035,-0.6385808243253065,-0.1051647318987287,-1.1470878162667193,0
72,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.17,14.64,2.701,72.0,-2.220446049250313e-16,-2.220446049250313e-16,-3.5652660568519035,-0.6385808243253065,-0.1051647318987287,0.4329079702736452,0
73,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.16,14.64,2.698,72.0,-2.220446049250313e-16,-2.220446049250313e-16,-3.7786275304877934,-0.6385808243253065,-0.4506753866742287,0.4329079702736452,0
74,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.16,14.64,2.698,72.0,-2.220446049250313e-16,-2.220446049250313e-16,-3.7786275304877934,-0.6385808243253065,-0.4506753866742287,0.4329079702736452,0
75,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.18,14.65,2.699,72.0,-2.220446049250313e-16,-2.220446049250313e-16,-3.351904583216004,-0.525557390475772,-0.3355051684157458,0.4329079702736452,0
76,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.18,14.65,2.699,72.0,-2.220446049250313e-16,-2.220446049250313e-16,-3.351904583216004,-0.525557390475772,-0.3355051684157458,0.4329079702736452,0
77,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.26,14.6,2.702,72.0,-2.220446049250313e-16,-2.220446049250313e-16,-1.6450127941288486,-1.0906745597233647,0.0100054863597541,0.4329079702736452,0
78,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.26,14.6,2.702,72.0,-2.220446049250313e-16,-2.220446049250313e-16,-1.6450127941288486,-1.0906745597233647,0.0100054863597541,0.4329079702736452,0
79,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.3600000000000003,14.570000000000002,2.701,71.0,-2.220446049250313e-16,-2.220446049250313e-16,0.4886019422300961,-1.4297448612718882,-0.1051647318987287,-1.1470878162667193,0
80,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.3600000000000003,14.570000000000002,2.701,71.0,-2.220446049250313e-16,-2.220446049250313e-16,0.4886019422300961,-1.4297448612718882,-0.1051647318987287,-1.1470878162667193,0
81,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.37,14.6,2.707,72.0,-2.220446049250313e-16,-2.220446049250313e-16,0.7019634158659859,-1.0906745597233647,0.58585657765222,0.4329079702736452,0
82,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.37,14.6,2.707,71.0,-2.220446049250313e-16,-2.220446049250313e-16,0.7019634158659859,-1.0906745597233647,0.58585657765222,-1.1470878162667193,0
83,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.38,14.590000000000002,2.7030000000000003,73.0,-2.220446049250313e-16,-2.220446049250313e-16,0.9153248895018756,-1.2036979935728591,0.1251757046182882,2.01290375681401,0
84,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.38,14.590000000000002,2.7030000000000003,72.0,-2.220446049250313e-16,-2.220446049250313e-16,0.9153248895018756,-1.2036979935728591,0.1251757046182882,0.4329079702736452,0
85,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.35,14.55,2.702,72.0,-2.220446049250313e-16,-2.220446049250313e-16,0.2752404685941969,-1.6557917289709574,0.0100054863597541,0.4329079702736452,0
86,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.35,14.55,2.702,72.0,-2.220446049250313e-16,-2.220446049250313e-16,0.2752404685941969,-1.6557917289709574,0.0100054863597541,0.4329079702736452,0
87,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.38,14.58,2.698,72.0,-2.220446049250313e-16,-2.220446049250313e-16,0.9153248895018756,-1.3167214274223935,-0.4506753866742287,0.4329079702736452,0
88,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.38,14.58,2.698,72.0,-2.220446049250313e-16,-2.220446049250313e-16,0.9153248895018756,-1.3167214274223935,-0.4506753866742287,0.4329079702736452,0
89,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.35,14.58,2.697,72.0,-2.220446049250313e-16,-2.220446049250313e-16,0.2752404685941969,-1.3167214274223935,-0.5658456049327116,0.4329079702736452,0
90,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.35,14.58,2.697,72.0,-2.220446049250313e-16,-2.220446049250313e-16,0.2752404685941969,-1.3167214274223935,-0.5658456049327116,0.4329079702736452,0
91,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.37,14.55,2.701,72.0,-2.220446049250313e-16,-2.220446049250313e-16,0.7019634158659859,-1.6557917289709574,-0.1051647318987287,0.4329079702736452,0
92,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.37,14.55,2.701,72.0,-2.220446049250313e-16,-2.220446049250313e-16,0.7019634158659859,-1.6557917289709574,-0.1051647318987287,0.4329079702736452,0
93,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.39,14.570000000000002,2.7060000000000004,71.0,-2.220446049250313e-16,-2.220446049250313e-16,1.1286863631377653,-1.4297448612718882,0.4706863593937881,-1.1470878162667193,0
94,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.39,14.570000000000002,2.7060000000000004,71.0,-2.220446049250313e-16,-2.220446049250313e-16,1.1286863631377653,-1.4297448612718882,0.4706863593937881,-1.1470878162667193,0
95,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.35,14.58,2.709,72.0,-2.220446049250313e-16,-2.220446049250313e-16,0.2752404685941969,-1.3167214274223935,0.8161970141691858,0.4329079702736452,0
96,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.35,14.58,2.709,71.0,-2.220446049250313e-16,-2.220446049250313e-16,0.2752404685941969,-1.3167214274223935,0.8161970141691858,-1.1470878162667193,0
97,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.38,14.55,2.7060000000000004,73.0,-2.220446049250313e-16,-2.220446049250313e-16,0.9153248895018756,-1.6557917289709574,0.4706863593937881,2.01290375681401,0
98,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.33,14.55,2.7060000000000004,72.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.151482478677592,-1.6557917289709574,0.4706863593937881,0.4329079702736452,0
99,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.38,14.590000000000002,2.704,72.0,-2.220446049250313e-16,-2.220446049250313e-16,0.9153248895018756,-1.2036979935728591,0.24034592287672,0.4329079702736452,0
100,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.33,14.590000000000002,2.704,72.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.151482478677592,-1.2036979935728591,0.24034592287672,0.4329079702736452,0
101,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.38,14.58,2.7030000000000003,72.0,-2.220446049250313e-16,-2.220446049250313e-16,0.9153248895018756,-1.3167214274223935,0.1251757046182882,0.4329079702736452,0
102,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.33,14.58,2.7030000000000003,72.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.151482478677592,-1.3167214274223935,0.1251757046182882,0.4329079702736452,0
103,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.37,14.58,2.695,71.0,-2.220446049250313e-16,-2.220446049250313e-16,0.7019634158659859,-1.3167214274223935,-0.7961860414497287,-1.1470878162667193,0
104,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.37,14.58,2.695,72.0,-2.220446049250313e-16,-2.220446049250313e-16,0.7019634158659859,-1.3167214274223935,-0.7961860414497287,0.4329079702736452,0
105,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.34,14.6,2.694,72.0,-2.220446049250313e-16,-2.220446049250313e-16,0.0618789949582977,-1.0906745597233647,-0.9113562597082115,0.4329079702736452,0
106,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.3600000000000003,14.6,2.694,71.0,-2.220446049250313e-16,-2.220446049250313e-16,0.4886019422300961,-1.0906745597233647,-0.9113562597082115,-1.1470878162667193,0
107,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.37,14.56,2.698,72.0,-2.220446049250313e-16,-2.220446049250313e-16,0.7019634158659859,-1.5427682951214228,-0.4506753866742287,0.4329079702736452,0
108,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.35,14.56,2.698,70.0,-2.220446049250313e-16,-2.220446049250313e-16,0.2752404685941969,-1.5427682951214228,-0.4506753866742287,-2.727083602807084,0
109,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.39,14.570000000000002,2.704,71.0,-2.220446049250313e-16,-2.220446049250313e-16,1.1286863631377653,-1.4297448612718882,0.24034592287672,-1.1470878162667193,0
110,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.39,14.570000000000002,2.704,72.0,-2.220446049250313e-16,-2.220446049250313e-16,1.1286863631377653,-1.4297448612718882,0.24034592287672,0.4329079702736452,0
111,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.38,14.570000000000002,2.708,72.0,-2.220446049250313e-16,-2.220446049250313e-16,0.9153248895018756,-1.4297448612718882,0.701026795910754,0.4329079702736452,0
112,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.38,14.570000000000002,2.708,72.0,-2.220446049250313e-16,-2.220446049250313e-16,0.9153248895018756,-1.4297448612718882,0.701026795910754,0.4329079702736452,0
113,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.38,14.54,2.709,73.0,-2.220446049250313e-16,-2.220446049250313e-16,0.9153248895018756,-1.7688151628204518,0.8161970141691858,2.01290375681401,0
114,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.38,14.54,2.709,71.0,-2.220446049250313e-16,-2.220446049250313e-16,0.9153248895018756,-1.7688151628204518,0.8161970141691858,-1.1470878162667193,0
115,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.38,14.55,2.702,71.0,-2.220446049250313e-16,-2.220446049250313e-16,0.9153248895018756,-1.6557917289709574,0.0100054863597541,-1.1470878162667193,0
116,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.38,14.55,2.702,72.0,-2.220446049250313e-16,-2.220446049250313e-16,0.9153248895018756,-1.6557917289709574,0.0100054863597541,0.4329079702736452,0
117,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.37,14.58,2.7030000000000003,72.0,-2.220446049250313e-16,-2.220446049250313e-16,0.7019634158659859,-1.3167214274223935,0.1251757046182882,0.4329079702736452,0
118,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.37,14.58,2.7030000000000003,72.0,-2.220446049250313e-16,-2.220446049250313e-16,0.7019634158659859,-1.3167214274223935,0.1251757046182882,0.4329079702736452,0
119,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.3600000000000003,14.58,2.701,72.0,-2.220446049250313e-16,-2.220446049250313e-16,0.4886019422300961,-1.3167214274223935,-0.1051647318987287,0.4329079702736452,0
120,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.3600000000000003,14.58,2.701,72.0,-2.220446049250313e-16,-2.220446049250313e-16,0.4886019422300961,-1.3167214274223935,-0.1051647318987287,0.4329079702736452,0
121,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.37,14.61,2.698,72.0,-2.220446049250313e-16,-2.220446049250313e-16,0.7019634158659859,-0.97765112587383,-0.4506753866742287,0.4329079702736452,0
122,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.37,14.61,2.698,72.0,-2.220446049250313e-16,-2.220446049250313e-16,0.7019634158659859,-0.97765112587383,-0.4506753866742287,0.4329079702736452,0
