idx,Machine_Name,Item No,working time,Thickness 1(mm),Thickness 2(mm),weld force(bar),weld current(kA),weld Voltage(v),weld time(ms),Thickness 1(mm)_scaled,Thickness 2(mm)_scaled,weld force(bar)_scaled,weld current(kA)_scaled,weld Voltage(v)_scaled,weld time(ms)_scaled,is_anomaly
11,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.33,14.590000000000002,2.698,72.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.1551356872430181,-1.2057676815273235,-0.4217363569925383,0.4342060201921357,0
12,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.3600000000000003,14.590000000000002,2.698,72.0,-2.220446049250313e-16,-2.220446049250313e-16,0.057014847778033,-1.2057676815273235,-0.4217363569925383,0.4342060201921357,0
13,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.37,14.590000000000002,2.699,73.0,-2.220446049250313e-16,-2.220446049250313e-16,0.127731692785048,-1.2057676815273235,-0.3317442380408835,2.014415991128934,0
14,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.37,14.590000000000002,2.699,71.0,-2.220446049250313e-16,-2.220446049250313e-16,0.127731692785048,-1.2057676815273235,-0.3317442380408835,-1.1460039507446629,0
15,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.3600000000000003,14.590000000000002,2.7,71.0,-2.220446049250313e-16,-2.220446049250313e-16,0.057014847778033,-1.2057676815273235,-0.2417521190891888,-1.1460039507446629,0
16,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.3600000000000003,14.590000000000002,2.7,72.0,-2.220446049250313e-16,-2.220446049250313e-16,0.057014847778033,-1.2057676815273235,-0.2417521190891888,0.4342060201921357,0
17,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.34,14.58,2.705,72.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.0844188422360031,-1.3166963533581926,0.208208475669125,0.4342060201921357,0
18,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.35,14.58,2.705,72.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.013701997228985,-1.3166963533581926,0.208208475669125,0.4342060201921357,0
19,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.36,14.55,2.704,72.0,-2.220446049250313e-16,-2.220446049250313e-16,0.0570148477780299,-1.6494823688507596,0.1182163567174302,0.4342060201921357,0
20,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.36,14.55,2.704,72.0,-2.220446049250313e-16,-2.220446049250313e-16,0.0570148477780299,-1.6494823688507596,0.1182163567174302,0.4342060201921357,0
21,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.34,14.55,2.7030000000000003,72.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.0844188422360031,-1.6494823688507596,0.0282242377658154,0.4342060201921357,0
22,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.34,14.55,2.7030000000000003,72.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.0844188422360031,-1.6494823688507596,0.0282242377658154,0.4342060201921357,0
23,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.3600000000000003,14.570000000000002,2.701,71.0,-2.220446049250313e-16,-2.220446049250313e-16,0.057014847778033,-1.427625025189022,-0.151760000137534,-1.1460039507446629,0
24,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.3600000000000003,14.570000000000002,2.701,71.0,-2.220446049250313e-16,-2.220446049250313e-16,0.057014847778033,-1.427625025189022,-0.151760000137534,-1.1460039507446629,0
25,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.38,14.58,2.699,71.0,-2.220446049250313e-16,-2.220446049250313e-16,0.1984485377920629,-1.3166963533581926,-0.3317442380408835,-1.1460039507446629,0
26,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.38,14.58,2.699,71.0,-2.220446049250313e-16,-2.220446049250313e-16,0.1984485377920629,-1.3166963533581926,-0.3317442380408835,-1.1460039507446629,0
27,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.3,14.61,2.7,71.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.3672862222640692,-0.9839103378656254,-0.2417521190891888,-1.1460039507446629,0
28,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.3,14.61,2.7,72.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.3672862222640692,-0.9839103378656254,-0.2417521190891888,0.4342060201921357,0
29,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.3600000000000003,14.56,2.704,73.0,-2.220446049250313e-16,-2.220446049250313e-16,0.057014847778033,-1.5385536970198908,0.1182163567174302,2.014415991128934,0
30,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.3600000000000003,14.56,2.704,71.0,-2.220446049250313e-16,-2.220446049250313e-16,0.057014847778033,-1.5385536970198908,0.1182163567174302,-1.1460039507446629,0
31,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.38,14.590000000000002,2.71,72.0,-2.220446049250313e-16,-2.220446049250313e-16,0.1984485377920629,-1.2057676815273235,0.6581690704274388,0.4342060201921357,0
32,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.38,14.590000000000002,2.71,71.0,-2.220446049250313e-16,-2.220446049250313e-16,0.1984485377920629,-1.2057676815273235,0.6581690704274388,-1.1460039507446629,0
33,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.3600000000000003,14.590000000000002,2.707,72.0,-2.220446049250313e-16,-2.220446049250313e-16,0.057014847778033,-1.2057676815273235,0.3881927135724345,0.4342060201921357,0
34,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.3600000000000003,14.590000000000002,2.707,73.0,-2.220446049250313e-16,-2.220446049250313e-16,0.057014847778033,-1.2057676815273235,0.3881927135724345,2.014415991128934,0
35,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.33,14.570000000000002,2.704,71.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.1551356872430181,-1.427625025189022,0.1182163567174302,-1.1460039507446629,0
36,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.3600000000000003,14.570000000000002,2.704,72.0,-2.220446049250313e-16,-2.220446049250313e-16,0.057014847778033,-1.427625025189022,0.1182163567174302,0.4342060201921357,0
37,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.38,14.62,2.7,72.0,-2.220446049250313e-16,-2.220446049250313e-16,0.1984485377920629,-0.872981666034796,-0.2417521190891888,0.4342060201921357,0
38,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.31,14.62,2.7,72.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.2965693772570512,-0.872981666034796,-0.2417521190891888,0.4342060201921357,0
39,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.3,14.61,2.698,71.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.3672862222640692,-0.9839103378656254,-0.4217363569925383,-1.1460039507446629,0
40,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.3,14.61,2.698,72.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.3672862222640692,-0.9839103378656254,-0.4217363569925383,0.4342060201921357,0
41,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.34,14.61,2.6910000000000003,72.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.0844188422360031,-0.9839103378656254,-1.0516811896541616,0.4342060201921357,0
42,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.34,14.61,2.6910000000000003,71.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.0844188422360031,-0.9839103378656254,-1.0516811896541616,-1.1460039507446629,0
43,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.33,14.61,2.699,72.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.1551356872430181,-0.9839103378656254,-0.3317442380408835,0.4342060201921357,0
44,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.33,14.61,2.699,70.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.1551356872430181,-0.9839103378656254,-0.3317442380408835,-2.726213921681461,0
45,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.37,14.6,2.704,71.0,-2.220446049250313e-16,-2.220446049250313e-16,0.127731692785048,-1.0948390096964942,0.1182163567174302,-1.1460039507446629,0
46,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.37,14.6,2.704,72.0,-2.220446049250313e-16,-2.220446049250313e-16,0.127731692785048,-1.0948390096964942,0.1182163567174302,0.4342060201921357,0
47,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.31,14.6,2.71,72.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.2965693772570512,-1.0948390096964942,0.6581690704274388,0.4342060201921357,0
48,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.31,14.6,2.71,72.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.2965693772570512,-1.0948390096964942,0.6581690704274388,0.4342060201921357,0
49,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.3600000000000003,14.570000000000002,2.7110000000000003,73.0,-2.220446049250313e-16,-2.220446049250313e-16,0.057014847778033,-1.427625025189022,0.7481611893791336,2.014415991128934,0
50,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.3600000000000003,14.570000000000002,2.7110000000000003,71.0,-2.220446049250313e-16,-2.220446049250313e-16,0.057014847778033,-1.427625025189022,0.7481611893791336,-1.1460039507446629,0
51,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.35,14.590000000000002,2.709,71.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.013701997228985,-1.2057676815273235,0.5681769514757441,-1.1460039507446629,0
52,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.35,14.590000000000002,2.709,72.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.013701997228985,-1.2057676815273235,0.5681769514757441,0.4342060201921357,0
53,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.38,14.590000000000002,2.7030000000000003,72.0,-2.220446049250313e-16,-2.220446049250313e-16,0.1984485377920629,-1.2057676815273235,0.0282242377658154,0.4342060201921357,0
54,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.38,14.590000000000002,2.7030000000000003,72.0,-2.220446049250313e-16,-2.220446049250313e-16,0.1984485377920629,-1.2057676815273235,0.0282242377658154,0.4342060201921357,0
55,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.34,14.590000000000002,2.697,72.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.0844188422360031,-1.2057676815273235,-0.5117284759441931,0.4342060201921357,0
56,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.34,14.590000000000002,2.697,72.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.0844188422360031,-1.2057676815273235,-0.5117284759441931,0.4342060201921357,0
57,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.35,14.6,2.689,72.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.013701997228985,-1.0948390096964942,-1.2316654275575512,0.4342060201921357,0
58,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.35,14.6,2.689,72.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.013701997228985,-1.0948390096964942,-1.2316654275575512,0.4342060201921357,0
59,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.37,14.590000000000002,2.692,71.0,-2.220446049250313e-16,-2.220446049250313e-16,0.127731692785048,-1.2057676815273235,-0.9616890707025468,-1.1460039507446629,0
60,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.37,14.590000000000002,2.692,71.0,-2.220446049250313e-16,-2.220446049250313e-16,0.127731692785048,-1.2057676815273235,-0.9616890707025468,-1.1460039507446629,0
61,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.34,14.63,2.701,71.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.0844188422360031,-0.7620529942039271,-0.151760000137534,-1.1460039507446629,0
62,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.34,14.63,2.701,71.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.0844188422360031,-0.7620529942039271,-0.151760000137534,-1.1460039507446629,0
63,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.3,14.58,2.708,71.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.3672862222640692,-1.3166963533581926,0.4781848325241292,-1.1460039507446629,0
64,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.3,14.58,2.708,72.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.3672862222640692,-1.3166963533581926,0.4781848325241292,0.4342060201921357,0
65,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.31,14.6,2.71,73.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.2965693772570512,-1.0948390096964942,0.6581690704274388,2.014415991128934,0
66,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.31,14.6,2.71,71.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.2965693772570512,-1.0948390096964942,0.6581690704274388,-1.1460039507446629,0
67,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.25,14.62,2.7110000000000003,72.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.7208704472991504,-0.872981666034796,0.7481611893791336,0.4342060201921357,0
68,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.25,14.62,2.7110000000000003,71.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.7208704472991504,-0.872981666034796,0.7481611893791336,-1.1460039507446629,0
69,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.19,14.61,2.705,72.0,-2.220446049250313e-16,-2.220446049250313e-16,-1.1451715173412496,-0.9839103378656254,0.208208475669125,0.4342060201921357,0
70,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.19,14.61,2.705,73.0,-2.220446049250313e-16,-2.220446049250313e-16,-1.1451715173412496,-0.9839103378656254,0.208208475669125,2.014415991128934,0
71,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.17,14.64,2.701,71.0,-2.220446049250313e-16,-2.220446049250313e-16,-1.2866052073552827,-0.6511243223730977,-0.151760000137534,-1.1460039507446629,0
72,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.17,14.64,2.701,72.0,-2.220446049250313e-16,-2.220446049250313e-16,-1.2866052073552827,-0.6511243223730977,-0.151760000137534,0.4342060201921357,0
73,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.16,14.64,2.698,72.0,-2.220446049250313e-16,-2.220446049250313e-16,-1.3573220523622975,-0.6511243223730977,-0.4217363569925383,0.4342060201921357,0
74,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.16,14.64,2.698,72.0,-2.220446049250313e-16,-2.220446049250313e-16,-1.3573220523622975,-0.6511243223730977,-0.4217363569925383,0.4342060201921357,0
75,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.18,14.65,2.699,72.0,-2.220446049250313e-16,-2.220446049250313e-16,-1.2158883623482646,-0.540195650542229,-0.3317442380408835,0.4342060201921357,0
76,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.18,14.65,2.699,72.0,-2.220446049250313e-16,-2.220446049250313e-16,-1.2158883623482646,-0.540195650542229,-0.3317442380408835,0.4342060201921357,0
77,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.26,14.6,2.702,72.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.6501536022921323,-1.0948390096964942,-0.0617678811858792,0.4342060201921357,0
78,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.26,14.6,2.702,72.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.6501536022921323,-1.0948390096964942,-0.0617678811858792,0.4342060201921357,0
79,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.3600000000000003,14.570000000000002,2.701,71.0,-2.220446049250313e-16,-2.220446049250313e-16,0.057014847778033,-1.427625025189022,-0.151760000137534,-1.1460039507446629,0
80,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.3600000000000003,14.570000000000002,2.701,71.0,-2.220446049250313e-16,-2.220446049250313e-16,0.057014847778033,-1.427625025189022,-0.151760000137534,-1.1460039507446629,0
81,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.37,14.6,2.707,72.0,-2.220446049250313e-16,-2.220446049250313e-16,0.127731692785048,-1.0948390096964942,0.3881927135724345,0.4342060201921357,0
82,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.37,14.6,2.707,71.0,-2.220446049250313e-16,-2.220446049250313e-16,0.127731692785048,-1.0948390096964942,0.3881927135724345,-1.1460039507446629,0
83,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.38,14.590000000000002,2.7030000000000003,73.0,-2.220446049250313e-16,-2.220446049250313e-16,0.1984485377920629,-1.2057676815273235,0.0282242377658154,2.014415991128934,0
84,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.38,14.590000000000002,2.7030000000000003,72.0,-2.220446049250313e-16,-2.220446049250313e-16,0.1984485377920629,-1.2057676815273235,0.0282242377658154,0.4342060201921357,0
85,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.35,14.55,2.702,72.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.013701997228985,-1.6494823688507596,-0.0617678811858792,0.4342060201921357,0
86,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.35,14.55,2.702,72.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.013701997228985,-1.6494823688507596,-0.0617678811858792,0.4342060201921357,0
87,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.38,14.58,2.698,72.0,-2.220446049250313e-16,-2.220446049250313e-16,0.1984485377920629,-1.3166963533581926,-0.4217363569925383,0.4342060201921357,0
88,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.38,14.58,2.698,72.0,-2.220446049250313e-16,-2.220446049250313e-16,0.1984485377920629,-1.3166963533581926,-0.4217363569925383,0.4342060201921357,0
89,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.35,14.58,2.697,72.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.013701997228985,-1.3166963533581926,-0.5117284759441931,0.4342060201921357,0
90,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.35,14.58,2.697,72.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.013701997228985,-1.3166963533581926,-0.5117284759441931,0.4342060201921357,0
91,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.37,14.55,2.701,72.0,-2.220446049250313e-16,-2.220446049250313e-16,0.127731692785048,-1.6494823688507596,-0.151760000137534,0.4342060201921357,0
92,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.37,14.55,2.701,72.0,-2.220446049250313e-16,-2.220446049250313e-16,0.127731692785048,-1.6494823688507596,-0.151760000137534,0.4342060201921357,0
93,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.39,14.570000000000002,2.7060000000000004,71.0,-2.220446049250313e-16,-2.220446049250313e-16,0.2691653827990779,-1.427625025189022,0.2982005946208197,-1.1460039507446629,0
94,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.39,14.570000000000002,2.7060000000000004,71.0,-2.220446049250313e-16,-2.220446049250313e-16,0.2691653827990779,-1.427625025189022,0.2982005946208197,-1.1460039507446629,0
95,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.35,14.58,2.709,72.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.013701997228985,-1.3166963533581926,0.5681769514757441,0.4342060201921357,0
96,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.35,14.58,2.709,71.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.013701997228985,-1.3166963533581926,0.5681769514757441,-1.1460039507446629,0
97,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.38,14.55,2.7060000000000004,73.0,-2.220446049250313e-16,-2.220446049250313e-16,0.1984485377920629,-1.6494823688507596,0.2982005946208197,2.014415991128934,0
98,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.33,14.55,2.7060000000000004,72.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.1551356872430181,-1.6494823688507596,0.2982005946208197,0.4342060201921357,0
99,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.38,14.590000000000002,2.704,72.0,-2.220446049250313e-16,-2.220446049250313e-16,0.1984485377920629,-1.2057676815273235,0.1182163567174302,0.4342060201921357,0
100,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.33,14.590000000000002,2.704,72.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.1551356872430181,-1.2057676815273235,0.1182163567174302,0.4342060201921357,0
101,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.38,14.58,2.7030000000000003,72.0,-2.220446049250313e-16,-2.220446049250313e-16,0.1984485377920629,-1.3166963533581926,0.0282242377658154,0.4342060201921357,0
102,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.33,14.58,2.7030000000000003,72.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.1551356872430181,-1.3166963533581926,0.0282242377658154,0.4342060201921357,0
103,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.37,14.58,2.695,71.0,-2.220446049250313e-16,-2.220446049250313e-16,0.127731692785048,-1.3166963533581926,-0.6917127138475426,-1.1460039507446629,0
104,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.37,14.58,2.695,72.0,-2.220446049250313e-16,-2.220446049250313e-16,0.127731692785048,-1.3166963533581926,-0.6917127138475426,0.4342060201921357,0
105,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.34,14.6,2.694,72.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.0844188422360031,-1.0948390096964942,-0.7817048327991973,0.4342060201921357,0
106,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.3600000000000003,14.6,2.694,71.0,-2.220446049250313e-16,-2.220446049250313e-16,0.057014847778033,-1.0948390096964942,-0.7817048327991973,-1.1460039507446629,0
107,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.37,14.56,2.698,72.0,-2.220446049250313e-16,-2.220446049250313e-16,0.127731692785048,-1.5385536970198908,-0.4217363569925383,0.4342060201921357,0
108,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.35,14.56,2.698,70.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.013701997228985,-1.5385536970198908,-0.4217363569925383,-2.726213921681461,0
109,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.39,14.570000000000002,2.704,71.0,-2.220446049250313e-16,-2.220446049250313e-16,0.2691653827990779,-1.427625025189022,0.1182163567174302,-1.1460039507446629,0
110,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.39,14.570000000000002,2.704,72.0,-2.220446049250313e-16,-2.220446049250313e-16,0.2691653827990779,-1.427625025189022,0.1182163567174302,0.4342060201921357,0
111,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.38,14.570000000000002,2.708,72.0,-2.220446049250313e-16,-2.220446049250313e-16,0.1984485377920629,-1.427625025189022,0.4781848325241292,0.4342060201921357,0
112,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.38,14.570000000000002,2.708,72.0,-2.220446049250313e-16,-2.220446049250313e-16,0.1984485377920629,-1.427625025189022,0.4781848325241292,0.4342060201921357,0
113,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.38,14.54,2.709,73.0,-2.220446049250313e-16,-2.220446049250313e-16,0.1984485377920629,-1.760411040681589,0.5681769514757441,2.014415991128934,0
114,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.38,14.54,2.709,71.0,-2.220446049250313e-16,-2.220446049250313e-16,0.1984485377920629,-1.760411040681589,0.5681769514757441,-1.1460039507446629,0
115,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.38,14.55,2.702,71.0,-2.220446049250313e-16,-2.220446049250313e-16,0.1984485377920629,-1.6494823688507596,-0.0617678811858792,-1.1460039507446629,0
116,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.38,14.55,2.702,72.0,-2.220446049250313e-16,-2.220446049250313e-16,0.1984485377920629,-1.6494823688507596,-0.0617678811858792,0.4342060201921357,0
117,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.37,14.58,2.7030000000000003,72.0,-2.220446049250313e-16,-2.220446049250313e-16,0.127731692785048,-1.3166963533581926,0.0282242377658154,0.4342060201921357,0
118,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.37,14.58,2.7030000000000003,72.0,-2.220446049250313e-16,-2.220446049250313e-16,0.127731692785048,-1.3166963533581926,0.0282242377658154,0.4342060201921357,0
119,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.3600000000000003,14.58,2.701,72.0,-2.220446049250313e-16,-2.220446049250313e-16,0.057014847778033,-1.3166963533581926,-0.151760000137534,0.4342060201921357,0
120,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.3600000000000003,14.58,2.701,72.0,-2.220446049250313e-16,-2.220446049250313e-16,0.057014847778033,-1.3166963533581926,-0.151760000137534,0.4342060201921357,0
121,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.37,14.61,2.698,72.0,-2.220446049250313e-16,-2.220446049250313e-16,0.127731692785048,-0.9839103378656254,-0.4217363569925383,0.4342060201921357,0
122,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.37,14.61,2.698,72.0,-2.220446049250313e-16,-2.220446049250313e-16,0.127731692785048,-0.9839103378656254,-0.4217363569925383,0.4342060201921357,0
